observation_date,fred_series_id,value,units
2011-12-19,GASALLRMW,3.186,USD_per_gallon
2011-12-26,GASALLRMW,3.119,USD_per_gallon
2012-01-02,GASALLRMW,3.08,USD_per_gallon
2012-01-09,GASALLRMW,3.056,USD_per_gallon
2012-01-16,GASALLRMW,3.047,USD_per_gallon
2012-01-23,GASALLRMW,3.058,USD_per_gallon
2012-01-30,GASALLRMW,3.077,USD_per_gallon
2012-02-06,GASALLRMW,3.116,USD_per_gallon
2012-02-13,GASALLRMW,3.119,USD_per_gallon
2012-02-20,GASALLRMW,3.145,USD_per_gallon
2012-02-27,GASALLRMW,3.242,USD_per_gallon
2012-03-05,GASALLRMW,3.38,USD_per_gallon
2012-03-12,GASALLRMW,3.529,USD_per_gallon
2012-03-19,GASALLRMW,3.671,USD_per_gallon
2012-03-26,GASALLRMW,3.734,USD_per_gallon
2012-04-02,GASALLRMW,3.793,USD_per_gallon
2012-04-09,GASALLRMW,3.833,USD_per_gallon
2012-04-16,GASALLRMW,3.845,USD_per_gallon
2012-04-23,GASALLRMW,3.842,USD_per_gallon
2012-04-30,GASALLRMW,3.831,USD_per_gallon
2012-05-07,GASALLRMW,3.809,USD_per_gallon
2012-05-14,GASALLRMW,3.808,USD_per_gallon
2012-05-21,GASALLRMW,3.801,USD_per_gallon
2012-05-28,GASALLRMW,3.788,USD_per_gallon
2012-06-04,GASALLRMW,3.776,USD_per_gallon
2012-06-11,GASALLRMW,3.756,USD_per_gallon
2012-06-18,GASALLRMW,3.737,USD_per_gallon
2012-06-25,GASALLRMW,3.681,USD_per_gallon
2012-07-02,GASALLRMW,3.63,USD_per_gallon
2012-07-09,GASALLRMW,3.595,USD_per_gallon
2012-07-16,GASALLRMW,3.556,USD_per_gallon
2012-07-23,GASALLRMW,3.537,USD_per_gallon
2012-07-30,GASALLRMW,3.512,USD_per_gallon
2012-08-06,GASALLRMW,3.509,USD_per_gallon
2012-08-13,GASALLRMW,3.545,USD_per_gallon
2012-08-20,GASALLRMW,3.582,USD_per_gallon
2012-08-27,GASALLRMW,3.624,USD_per_gallon
2012-09-03,GASALLRMW,3.689,USD_per_gallon
2012-09-10,GASALLRMW,3.749,USD_per_gallon
2012-09-17,GASALLRMW,3.821,USD_per_gallon
2012-09-24,GASALLRMW,3.821,USD_per_gallon
2012-10-01,GASALLRMW,3.815,USD_per_gallon
2012-10-08,GASALLRMW,3.797,USD_per_gallon
2012-10-15,GASALLRMW,3.781,USD_per_gallon
2012-10-22,GASALLRMW,3.755,USD_per_gallon
2012-10-29,GASALLRMW,3.702,USD_per_gallon
2012-11-05,GASALLRMW,3.663,USD_per_gallon
2012-11-12,GASALLRMW,3.612,USD_per_gallon
2012-11-19,GASALLRMW,3.562,USD_per_gallon
2012-11-26,GASALLRMW,3.524,USD_per_gallon
2012-12-03,GASALLRMW,3.456,USD_per_gallon
2012-12-10,GASALLRMW,3.379,USD_per_gallon
2012-12-17,GASALLRMW,3.263,USD_per_gallon
2012-12-24,GASALLRMW,3.147,USD_per_gallon
2012-12-31,GASALLRMW,3.066,USD_per_gallon
2013-01-07,GASALLRMW,2.982,USD_per_gallon
2013-01-14,GASALLRMW,2.914,USD_per_gallon
2013-01-21,GASALLRMW,2.927,USD_per_gallon
2013-01-28,GASALLRMW,3.029,USD_per_gallon
2013-02-04,GASALLRMW,3.192,USD_per_gallon
2013-02-11,GASALLRMW,3.323,USD_per_gallon
2013-02-18,GASALLRMW,3.459,USD_per_gallon
2013-02-25,GASALLRMW,3.521,USD_per_gallon
2013-03-04,GASALLRMW,3.526,USD_per_gallon
2013-03-11,GASALLRMW,3.518,USD_per_gallon
2013-03-18,GASALLRMW,3.518,USD_per_gallon
2013-03-25,GASALLRMW,3.518,USD_per_gallon
2013-04-01,GASALLRMW,3.547,USD_per_gallon
2013-04-08,GASALLRMW,3.576,USD_per_gallon
2013-04-15,GASALLRMW,3.559,USD_per_gallon
2013-04-22,GASALLRMW,3.541,USD_per_gallon
2013-04-29,GASALLRMW,3.535,USD_per_gallon
2013-05-06,GASALLRMW,3.543,USD_per_gallon
2013-05-13,GASALLRMW,3.609,USD_per_gallon
2013-05-20,GASALLRMW,3.72,USD_per_gallon
2013-05-27,GASALLRMW,3.773,USD_per_gallon
2013-06-03,GASALLRMW,3.779,USD_per_gallon
2013-06-10,GASALLRMW,3.771,USD_per_gallon
2013-06-17,GASALLRMW,3.74,USD_per_gallon
2013-06-24,GASALLRMW,3.726,USD_per_gallon
2013-07-01,GASALLRMW,3.696,USD_per_gallon
2013-07-08,GASALLRMW,3.666,USD_per_gallon
2013-07-15,GASALLRMW,3.665,USD_per_gallon
2013-07-22,GASALLRMW,3.669,USD_per_gallon
2013-07-29,GASALLRMW,3.695,USD_per_gallon
2013-08-05,GASALLRMW,3.692,USD_per_gallon
2013-08-12,GASALLRMW,3.699,USD_per_gallon
2013-08-19,GASALLRMW,3.693,USD_per_gallon
2013-08-26,GASALLRMW,3.675,USD_per_gallon
2013-09-02,GASALLRMW,3.678,USD_per_gallon
2013-09-09,GASALLRMW,3.684,USD_per_gallon
2013-09-16,GASALLRMW,3.664,USD_per_gallon
2013-09-23,GASALLRMW,3.639,USD_per_gallon
2013-09-30,GASALLRMW,3.602,USD_per_gallon
2013-10-07,GASALLRMW,3.56,USD_per_gallon
2013-10-14,GASALLRMW,3.512,USD_per_gallon
2013-10-21,GASALLRMW,3.48,USD_per_gallon
2013-10-28,GASALLRMW,3.422,USD_per_gallon
2013-11-04,GASALLRMW,3.361,USD_per_gallon
2013-11-11,GASALLRMW,3.282,USD_per_gallon
2013-11-18,GASALLRMW,3.238,USD_per_gallon
2013-11-25,GASALLRMW,3.202,USD_per_gallon
2013-12-02,GASALLRMW,3.17,USD_per_gallon
2013-12-09,GASALLRMW,3.133,USD_per_gallon
2013-12-16,GASALLRMW,3.111,USD_per_gallon
2013-12-23,GASALLRMW,3.112,USD_per_gallon
2013-12-30,GASALLRMW,3.155,USD_per_gallon
2014-01-06,GASALLRMW,3.175,USD_per_gallon
2014-01-13,GASALLRMW,3.203,USD_per_gallon
2014-01-20,GASALLRMW,3.2,USD_per_gallon
2014-01-27,GASALLRMW,3.189,USD_per_gallon
2014-02-03,GASALLRMW,3.179,USD_per_gallon
2014-02-10,GASALLRMW,3.192,USD_per_gallon
2014-02-17,GASALLRMW,3.294,USD_per_gallon
2014-02-24,GASALLRMW,3.378,USD_per_gallon
2014-03-03,GASALLRMW,3.445,USD_per_gallon
2014-03-10,GASALLRMW,3.491,USD_per_gallon
2014-03-17,GASALLRMW,3.51,USD_per_gallon
2014-03-24,GASALLRMW,3.512,USD_per_gallon
2014-03-31,GASALLRMW,3.505,USD_per_gallon
2014-04-07,GASALLRMW,3.5,USD_per_gallon
2014-04-14,GASALLRMW,3.49,USD_per_gallon
2014-04-21,GASALLRMW,3.499,USD_per_gallon
2014-04-28,GASALLRMW,3.538,USD_per_gallon
2014-05-05,GASALLRMW,3.559,USD_per_gallon
2014-05-12,GASALLRMW,3.57,USD_per_gallon
2014-05-19,GASALLRMW,3.566,USD_per_gallon
2014-05-26,GASALLRMW,3.563,USD_per_gallon
2014-06-02,GASALLRMW,3.563,USD_per_gallon
2014-06-09,GASALLRMW,3.568,USD_per_gallon
2014-06-16,GASALLRMW,3.59,USD_per_gallon
2014-06-23,GASALLRMW,3.665,USD_per_gallon
2014-06-30,GASALLRMW,3.689,USD_per_gallon
2014-07-07,GASALLRMW,3.702,USD_per_gallon
2014-07-14,GASALLRMW,3.704,USD_per_gallon
2014-07-21,GASALLRMW,3.699,USD_per_gallon
2014-07-28,GASALLRMW,3.704,USD_per_gallon
2014-08-04,GASALLRMW,3.701,USD_per_gallon
2014-08-11,GASALLRMW,3.711,USD_per_gallon
2014-08-18,GASALLRMW,3.716,USD_per_gallon
2014-08-25,GASALLRMW,3.708,USD_per_gallon
2014-09-01,GASALLRMW,3.696,USD_per_gallon
2014-09-08,GASALLRMW,3.682,USD_per_gallon
2014-09-15,GASALLRMW,3.65,USD_per_gallon
2014-09-22,GASALLRMW,3.6,USD_per_gallon
2014-09-29,GASALLRMW,3.552,USD_per_gallon
2014-10-06,GASALLRMW,3.491,USD_per_gallon
2014-10-13,GASALLRMW,3.403,USD_per_gallon
2014-10-20,GASALLRMW,3.314,USD_per_gallon
2014-10-27,GASALLRMW,3.26,USD_per_gallon
2014-11-03,GASALLRMW,3.205,USD_per_gallon
2014-11-10,GASALLRMW,3.138,USD_per_gallon
2014-11-17,GASALLRMW,3.073,USD_per_gallon
2014-11-24,GASALLRMW,2.996,USD_per_gallon
2014-12-01,GASALLRMW,2.922,USD_per_gallon
2014-12-08,GASALLRMW,2.804,USD_per_gallon
2014-12-15,GASALLRMW,2.652,USD_per_gallon
2014-12-22,GASALLRMW,2.453,USD_per_gallon
2014-12-29,GASALLRMW,2.296,USD_per_gallon
2015-01-05,GASALLRMW,2.182,USD_per_gallon
2015-01-12,GASALLRMW,2.051,USD_per_gallon
2015-01-19,GASALLRMW,1.972,USD_per_gallon
2015-01-26,GASALLRMW,1.934,USD_per_gallon
2015-02-02,GASALLRMW,1.929,USD_per_gallon
2015-02-09,GASALLRMW,2.008,USD_per_gallon
2015-02-16,GASALLRMW,2.055,USD_per_gallon
2015-02-23,GASALLRMW,2.101,USD_per_gallon
2015-03-02,GASALLRMW,2.184,USD_per_gallon
2015-03-09,GASALLRMW,2.296,USD_per_gallon
2015-03-16,GASALLRMW,2.355,USD_per_gallon
2015-03-23,GASALLRMW,2.372,USD_per_gallon
2015-03-30,GASALLRMW,2.383,USD_per_gallon
2015-04-06,GASALLRMW,2.389,USD_per_gallon
2015-04-13,GASALLRMW,2.421,USD_per_gallon
2015-04-20,GASALLRMW,2.498,USD_per_gallon
2015-04-27,GASALLRMW,2.55,USD_per_gallon
2015-05-04,GASALLRMW,2.639,USD_per_gallon
2015-05-11,GASALLRMW,2.71,USD_per_gallon
2015-05-18,GASALLRMW,2.764,USD_per_gallon
2015-05-25,GASALLRMW,2.805,USD_per_gallon
2015-06-01,GASALLRMW,2.814,USD_per_gallon
2015-06-08,GASALLRMW,2.832,USD_per_gallon
2015-06-15,GASALLRMW,2.86,USD_per_gallon
2015-06-22,GASALLRMW,2.864,USD_per_gallon
2015-06-29,GASALLRMW,2.867,USD_per_gallon
2015-07-06,GASALLRMW,2.882,USD_per_gallon
2015-07-13,GASALLRMW,2.889,USD_per_gallon
2015-07-20,GASALLRMW,2.911,USD_per_gallon
2015-07-27,GASALLRMW,2.925,USD_per_gallon
2015-08-03,GASALLRMW,2.897,USD_per_gallon
2015-08-10,GASALLRMW,2.867,USD_per_gallon
2015-08-17,GASALLRMW,2.905,USD_per_gallon
2015-08-24,GASALLRMW,2.892,USD_per_gallon
2015-08-31,GASALLRMW,2.843,USD_per_gallon
2015-09-07,GASALLRMW,2.809,USD_per_gallon
2015-09-14,GASALLRMW,2.762,USD_per_gallon
2015-09-21,GASALLRMW,2.688,USD_per_gallon
2015-09-28,GASALLRMW,2.621,USD_per_gallon
2015-10-05,GASALLRMW,2.56,USD_per_gallon
2015-10-12,GASALLRMW,2.509,USD_per_gallon
2015-10-19,GASALLRMW,2.441,USD_per_gallon
2015-10-26,GASALLRMW,2.385,USD_per_gallon
2015-11-02,GASALLRMW,2.322,USD_per_gallon
2015-11-09,GASALLRMW,2.264,USD_per_gallon
2015-11-16,GASALLRMW,2.216,USD_per_gallon
2015-11-23,GASALLRMW,2.172,USD_per_gallon
2015-11-30,GASALLRMW,2.132,USD_per_gallon
2015-12-07,GASALLRMW,2.093,USD_per_gallon
2015-12-14,GASALLRMW,2.074,USD_per_gallon
2015-12-21,GASALLRMW,2.075,USD_per_gallon
2015-12-28,GASALLRMW,2.052,USD_per_gallon
2016-01-04,GASALLRMW,2.045,USD_per_gallon
2016-01-11,GASALLRMW,2.028,USD_per_gallon
2016-01-18,GASALLRMW,1.988,USD_per_gallon
2016-01-25,GASALLRMW,1.943,USD_per_gallon
2016-02-01,GASALLRMW,1.886,USD_per_gallon
2016-02-08,GASALLRMW,1.835,USD_per_gallon
2016-02-15,GASALLRMW,1.773,USD_per_gallon
2016-02-22,GASALLRMW,1.754,USD_per_gallon
2016-02-29,GASALLRMW,1.78,USD_per_gallon
2016-03-07,GASALLRMW,1.863,USD_per_gallon
2016-03-14,GASALLRMW,1.946,USD_per_gallon
2016-03-21,GASALLRMW,1.982,USD_per_gallon
2016-03-28,GASALLRMW,2.029,USD_per_gallon
2016-04-04,GASALLRMW,2.049,USD_per_gallon
2016-04-11,GASALLRMW,2.086,USD_per_gallon
2016-04-18,GASALLRMW,2.165,USD_per_gallon
2016-04-25,GASALLRMW,2.204,USD_per_gallon
2016-05-02,GASALLRMW,2.257,USD_per_gallon
2016-05-09,GASALLRMW,2.302,USD_per_gallon
2016-05-16,GASALLRMW,2.33,USD_per_gallon
2016-05-23,GASALLRMW,2.39,USD_per_gallon
2016-05-30,GASALLRMW,2.403,USD_per_gallon
2016-06-06,GASALLRMW,2.401,USD_per_gallon
2016-06-13,GASALLRMW,2.408,USD_per_gallon
2016-06-20,GASALLRMW,2.415,USD_per_gallon
2016-06-27,GASALLRMW,2.403,USD_per_gallon
2016-07-04,GASALLRMW,2.389,USD_per_gallon
2016-07-11,GASALLRMW,2.372,USD_per_gallon
2016-07-18,GASALLRMW,2.361,USD_per_gallon
2016-07-25,GASALLRMW,2.349,USD_per_gallon
2016-08-01,GASALLRMW,2.34,USD_per_gallon
2016-08-08,GASALLRMW,2.314,USD_per_gallon
2016-08-15,GASALLRMW,2.301,USD_per_gallon
2016-08-22,GASALLRMW,2.314,USD_per_gallon
2016-08-29,GASALLRMW,2.347,USD_per_gallon
2016-09-05,GASALLRMW,2.352,USD_per_gallon
2016-09-12,GASALLRMW,2.361,USD_per_gallon
2016-09-19,GASALLRMW,2.353,USD_per_gallon
2016-09-26,GASALLRMW,2.333,USD_per_gallon
2016-10-03,GASALLRMW,2.328,USD_per_gallon
2016-10-10,GASALLRMW,2.328,USD_per_gallon
2016-10-17,GASALLRMW,2.356,USD_per_gallon
2016-10-24,GASALLRMW,2.374,USD_per_gallon
2016-10-31,GASALLRMW,2.383,USD_per_gallon
2016-11-07,GASALLRMW,2.358,USD_per_gallon
2016-11-14,GASALLRMW,2.324,USD_per_gallon
2016-11-21,GASALLRMW,2.276,USD_per_gallon
2016-11-28,GASALLRMW,2.237,USD_per_gallon
2016-12-05,GASALLRMW,2.211,USD_per_gallon
2016-12-12,GASALLRMW,2.21,USD_per_gallon
2016-12-19,GASALLRMW,2.223,USD_per_gallon
2016-12-26,GASALLRMW,2.26,USD_per_gallon
2017-01-02,GASALLRMW,2.32,USD_per_gallon
2017-01-09,GASALLRMW,2.345,USD_per_gallon
2017-01-16,GASALLRMW,2.351,USD_per_gallon
2017-01-23,GASALLRMW,2.344,USD_per_gallon
2017-01-30,GASALLRMW,2.345,USD_per_gallon
2017-02-06,GASALLRMW,2.323,USD_per_gallon
2017-02-13,GASALLRMW,2.32,USD_per_gallon
2017-02-20,GASALLRMW,2.342,USD_per_gallon
2017-02-27,GASALLRMW,2.365,USD_per_gallon
2017-03-06,GASALLRMW,2.378,USD_per_gallon
2017-03-13,GASALLRMW,2.399,USD_per_gallon
2017-03-20,GASALLRMW,2.399,USD_per_gallon
2017-03-27,GASALLRMW,2.397,USD_per_gallon
2017-04-03,GASALLRMW,2.389,USD_per_gallon
2017-04-10,GASALLRMW,2.423,USD_per_gallon
2017-04-17,GASALLRMW,2.464,USD_per_gallon
2017-04-24,GASALLRMW,2.503,USD_per_gallon
2017-05-01,GASALLRMW,2.493,USD_per_gallon
2017-05-08,GASALLRMW,2.482,USD_per_gallon
2017-05-15,GASALLRMW,2.474,USD_per_gallon
2017-05-22,GASALLRMW,2.471,USD_per_gallon
2017-05-29,GASALLRMW,2.512,USD_per_gallon
2017-06-05,GASALLRMW,2.523,USD_per_gallon
2017-06-12,GASALLRMW,2.513,USD_per_gallon
2017-06-19,GASALLRMW,2.508,USD_per_gallon
2017-06-26,GASALLRMW,2.482,USD_per_gallon
2017-07-03,GASALLRMW,2.442,USD_per_gallon
2017-07-10,GASALLRMW,2.437,USD_per_gallon
2017-07-17,GASALLRMW,2.425,USD_per_gallon
2017-07-24,GASALLRMW,2.436,USD_per_gallon
2017-07-31,GASALLRMW,2.437,USD_per_gallon
2017-08-07,GASALLRMW,2.482,USD_per_gallon
2017-08-14,GASALLRMW,2.518,USD_per_gallon
2017-08-21,GASALLRMW,2.546,USD_per_gallon
2017-08-28,GASALLRMW,2.561,USD_per_gallon
2017-09-04,GASALLRMW,2.694,USD_per_gallon
2017-09-11,GASALLRMW,2.704,USD_per_gallon
2017-09-18,GASALLRMW,2.691,USD_per_gallon
2017-09-25,GASALLRMW,2.673,USD_per_gallon
2017-10-02,GASALLRMW,2.659,USD_per_gallon
2017-10-09,GASALLRMW,2.635,USD_per_gallon
2017-10-16,GASALLRMW,2.618,USD_per_gallon
2017-10-23,GASALLRMW,2.62,USD_per_gallon
2017-10-30,GASALLRMW,2.605,USD_per_gallon
2017-11-06,GASALLRMW,2.627,USD_per_gallon
2017-11-13,GASALLRMW,2.631,USD_per_gallon
2017-11-20,GASALLRMW,2.632,USD_per_gallon
2017-11-27,GASALLRMW,2.629,USD_per_gallon
2017-12-04,GASALLRMW,2.627,USD_per_gallon
2017-12-11,GASALLRMW,2.608,USD_per_gallon
2017-12-18,GASALLRMW,2.567,USD_per_gallon
2017-12-25,GASALLRMW,2.542,USD_per_gallon
2018-01-01,GASALLRMW,2.529,USD_per_gallon
2018-01-08,GASALLRMW,2.534,USD_per_gallon
2018-01-15,GASALLRMW,2.549,USD_per_gallon
2018-01-22,GASALLRMW,2.568,USD_per_gallon
2018-01-29,GASALLRMW,2.577,USD_per_gallon
2018-02-05,GASALLRMW,2.589,USD_per_gallon
2018-02-12,GASALLRMW,2.605,USD_per_gallon
2018-02-19,GASALLRMW,2.582,USD_per_gallon
2018-02-26,GASALLRMW,2.549,USD_per_gallon
2018-03-05,GASALLRMW,2.531,USD_per_gallon
2018-03-12,GASALLRMW,2.516,USD_per_gallon
2018-03-19,GASALLRMW,2.536,USD_per_gallon
2018-03-26,GASALLRMW,2.625,USD_per_gallon
2018-04-02,GASALLRMW,2.698,USD_per_gallon
2018-04-09,GASALLRMW,2.741,USD_per_gallon
2018-04-16,GASALLRMW,2.835,USD_per_gallon
2018-04-23,GASALLRMW,2.875,USD_per_gallon
2018-04-30,GASALLRMW,2.909,USD_per_gallon
2018-05-07,GASALLRMW,2.926,USD_per_gallon
2018-05-14,GASALLRMW,3.002,USD_per_gallon
2018-05-21,GASALLRMW,3.052,USD_per_gallon
2018-05-28,GASALLRMW,3.078,USD_per_gallon
2018-06-04,GASALLRMW,3.084,USD_per_gallon
2018-06-11,GASALLRMW,3.079,USD_per_gallon
2018-06-18,GASALLRMW,3.066,USD_per_gallon
2018-06-25,GASALLRMW,3.049,USD_per_gallon
2018-07-02,GASALLRMW,3.054,USD_per_gallon
2018-07-09,GASALLRMW,3.059,USD_per_gallon
2018-07-16,GASALLRMW,3.049,USD_per_gallon
2018-07-23,GASALLRMW,3.027,USD_per_gallon
2018-07-30,GASALLRMW,3.005,USD_per_gallon
2018-08-06,GASALLRMW,3.015,USD_per_gallon
2018-08-13,GASALLRMW,3.031,USD_per_gallon
2018-08-20,GASALLRMW,3.052,USD_per_gallon
2018-08-27,GASALLRMW,3.084,USD_per_gallon
2018-09-03,GASALLRMW,3.098,USD_per_gallon
2018-09-10,GASALLRMW,3.097,USD_per_gallon
2018-09-17,GASALLRMW,3.101,USD_per_gallon
2018-09-24,GASALLRMW,3.101,USD_per_gallon
2018-10-01,GASALLRMW,3.089,USD_per_gallon
2018-10-08,GASALLRMW,3.089,USD_per_gallon
2018-10-15,GASALLRMW,3.072,USD_per_gallon
2018-10-22,GASALLRMW,3.053,USD_per_gallon
2018-10-29,GASALLRMW,3.048,USD_per_gallon
2018-11-05,GASALLRMW,3.023,USD_per_gallon
2018-11-12,GASALLRMW,2.98,USD_per_gallon
2018-11-19,GASALLRMW,2.918,USD_per_gallon
2018-11-26,GASALLRMW,2.886,USD_per_gallon
2018-12-03,GASALLRMW,2.809,USD_per_gallon
2018-12-10,GASALLRMW,2.745,USD_per_gallon
2018-12-17,GASALLRMW,2.667,USD_per_gallon
2018-12-24,GASALLRMW,2.575,USD_per_gallon
2018-12-31,GASALLRMW,2.521,USD_per_gallon
2019-01-07,GASALLRMW,2.466,USD_per_gallon
2019-01-14,GASALLRMW,2.398,USD_per_gallon
2019-01-21,GASALLRMW,2.364,USD_per_gallon
2019-01-28,GASALLRMW,2.323,USD_per_gallon
2019-02-04,GASALLRMW,2.268,USD_per_gallon
2019-02-11,GASALLRMW,2.258,USD_per_gallon
2019-02-18,GASALLRMW,2.274,USD_per_gallon
2019-02-25,GASALLRMW,2.284,USD_per_gallon
2019-03-04,GASALLRMW,2.302,USD_per_gallon
2019-03-11,GASALLRMW,2.343,USD_per_gallon
2019-03-18,GASALLRMW,2.411,USD_per_gallon
2019-03-25,GASALLRMW,2.487,USD_per_gallon
2019-04-01,GASALLRMW,2.558,USD_per_gallon
2019-04-08,GASALLRMW,2.628,USD_per_gallon
2019-04-15,GASALLRMW,2.729,USD_per_gallon
2019-04-22,GASALLRMW,2.847,USD_per_gallon
2019-04-29,GASALLRMW,2.93,USD_per_gallon
2019-05-06,GASALLRMW,3.007,USD_per_gallon
2019-05-13,GASALLRMW,3.052,USD_per_gallon
2019-05-20,GASALLRMW,3.07,USD_per_gallon
2019-05-27,GASALLRMW,3.068,USD_per_gallon
2019-06-03,GASALLRMW,3.07,USD_per_gallon
2019-06-10,GASALLRMW,3.037,USD_per_gallon
2019-06-17,GASALLRMW,2.999,USD_per_gallon
2019-06-24,GASALLRMW,2.957,USD_per_gallon
2019-07-01,GASALLRMW,2.913,USD_per_gallon
2019-07-08,GASALLRMW,2.886,USD_per_gallon
2019-07-15,GASALLRMW,2.86,USD_per_gallon
2019-07-22,GASALLRMW,2.823,USD_per_gallon
2019-07-29,GASALLRMW,2.796,USD_per_gallon
2019-08-05,GASALLRMW,2.787,USD_per_gallon
2019-08-12,GASALLRMW,2.776,USD_per_gallon
2019-08-19,GASALLRMW,2.758,USD_per_gallon
2019-08-26,GASALLRMW,2.738,USD_per_gallon
2019-09-02,GASALLRMW,2.717,USD_per_gallon
2019-09-09,GASALLRMW,2.721,USD_per_gallon
2019-09-16,GASALLRMW,2.743,USD_per_gallon
2019-09-23,GASALLRMW,2.788,USD_per_gallon
2019-09-30,GASALLRMW,2.8,USD_per_gallon
2019-10-07,GASALLRMW,2.803,USD_per_gallon
2019-10-14,GASALLRMW,2.798,USD_per_gallon
2019-10-21,GASALLRMW,2.819,USD_per_gallon
2019-10-28,GASALLRMW,2.828,USD_per_gallon
2019-11-04,GASALLRMW,2.883,USD_per_gallon
2019-11-11,GASALLRMW,2.912,USD_per_gallon
2019-11-18,GASALLRMW,2.926,USD_per_gallon
2019-11-25,GASALLRMW,2.917,USD_per_gallon
2019-12-02,GASALLRMW,2.908,USD_per_gallon
2019-12-09,GASALLRMW,2.885,USD_per_gallon
2019-12-16,GASALLRMW,2.826,USD_per_gallon
2019-12-23,GASALLRMW,2.787,USD_per_gallon
2019-12-30,GASALLRMW,2.759,USD_per_gallon
2020-01-06,GASALLRMW,2.737,USD_per_gallon
2020-01-13,GASALLRMW,2.704,USD_per_gallon
2020-01-20,GASALLRMW,2.67,USD_per_gallon
2020-01-27,GASALLRMW,2.647,USD_per_gallon
2020-02-03,GASALLRMW,2.624,USD_per_gallon
2020-02-10,GASALLRMW,2.605,USD_per_gallon
2020-02-17,GASALLRMW,2.57,USD_per_gallon
2020-02-24,GASALLRMW,2.538,USD_per_gallon
2020-03-02,GASALLRMW,2.516,USD_per_gallon
2020-03-09,GASALLRMW,2.477,USD_per_gallon
2020-03-16,GASALLRMW,2.418,USD_per_gallon
2020-03-23,GASALLRMW,2.334,USD_per_gallon
2020-03-30,GASALLRMW,2.204,USD_per_gallon
2020-04-06,GASALLRMW,2.108,USD_per_gallon
2020-04-13,GASALLRMW,2.021,USD_per_gallon
2020-04-20,GASALLRMW,1.967,USD_per_gallon
2020-04-27,GASALLRMW,1.91,USD_per_gallon
2020-05-04,GASALLRMW,1.873,USD_per_gallon
2020-05-11,GASALLRMW,1.861,USD_per_gallon
2020-05-18,GASALLRMW,1.918,USD_per_gallon
2020-05-25,GASALLRMW,2.09,USD_per_gallon
2020-06-01,GASALLRMW,2.192,USD_per_gallon
2020-06-08,GASALLRMW,2.273,USD_per_gallon
2020-06-15,GASALLRMW,2.33,USD_per_gallon
2020-06-22,GASALLRMW,2.368,USD_per_gallon
2020-06-29,GASALLRMW,2.409,USD_per_gallon
2020-07-06,GASALLRMW,2.423,USD_per_gallon
2020-07-13,GASALLRMW,2.427,USD_per_gallon
2020-07-20,GASALLRMW,2.419,USD_per_gallon
2020-07-27,GASALLRMW,2.426,USD_per_gallon
2020-08-03,GASALLRMW,2.472,USD_per_gallon
2020-08-10,GASALLRMW,2.471,USD_per_gallon
2020-08-17,GASALLRMW,2.446,USD_per_gallon
2020-08-24,GASALLRMW,2.449,USD_per_gallon
2020-08-31,GASALLRMW,2.447,USD_per_gallon
2020-09-07,GASALLRMW,2.447,USD_per_gallon
2020-09-14,GASALLRMW,2.43,USD_per_gallon
2020-09-21,GASALLRMW,2.416,USD_per_gallon
2020-09-28,GASALLRMW,2.398,USD_per_gallon
2020-10-05,GASALLRMW,2.376,USD_per_gallon
2020-10-12,GASALLRMW,2.367,USD_per_gallon
2020-10-19,GASALLRMW,2.359,USD_per_gallon
2020-10-26,GASALLRMW,2.34,USD_per_gallon
2020-11-02,GASALLRMW,2.32,USD_per_gallon
2020-11-09,GASALLRMW,2.304,USD_per_gallon
2020-11-16,GASALLRMW,2.3,USD_per_gallon
2020-11-23,GASALLRMW,2.28,USD_per_gallon
2020-11-30,GASALLRMW,2.282,USD_per_gallon
2020-12-07,GASALLRMW,2.275,USD_per_gallon
2020-12-14,GASALLRMW,2.271,USD_per_gallon
2020-12-21,GASALLRMW,2.292,USD_per_gallon
2020-12-28,GASALLRMW,2.295,USD_per_gallon
2021-01-04,GASALLRMW,2.292,USD_per_gallon
2021-01-11,GASALLRMW,2.315,USD_per_gallon
2021-01-18,GASALLRMW,2.345,USD_per_gallon
2021-01-25,GASALLRMW,2.367,USD_per_gallon
2021-02-01,GASALLRMW,2.387,USD_per_gallon
2021-02-08,GASALLRMW,2.434,USD_per_gallon
2021-02-15,GASALLRMW,2.497,USD_per_gallon
2021-02-22,GASALLRMW,2.544,USD_per_gallon
2021-03-01,GASALLRMW,2.672,USD_per_gallon
2021-03-08,GASALLRMW,2.812,USD_per_gallon
2021-03-15,GASALLRMW,2.945,USD_per_gallon
2021-03-22,GASALLRMW,3.046,USD_per_gallon
2021-03-29,GASALLRMW,3.056,USD_per_gallon
2021-04-05,GASALLRMW,3.057,USD_per_gallon
2021-04-12,GASALLRMW,3.059,USD_per_gallon
2021-04-19,GASALLRMW,3.079,USD_per_gallon
2021-04-26,GASALLRMW,3.099,USD_per_gallon
2021-05-03,GASALLRMW,3.124,USD_per_gallon
2021-05-10,GASALLRMW,3.166,USD_per_gallon
2021-05-17,GASALLRMW,3.234,USD_per_gallon
2021-05-24,GASALLRMW,3.25,USD_per_gallon
2021-05-31,GASALLRMW,3.261,USD_per_gallon
2021-06-07,GASALLRMW,3.297,USD_per_gallon
2021-06-14,GASALLRMW,3.321,USD_per_gallon
2021-06-21,GASALLRMW,3.375,USD_per_gallon
2021-06-28,GASALLRMW,3.462,USD_per_gallon
2021-07-05,GASALLRMW,3.54,USD_per_gallon
