observation_date,fred_series_id,value,units
2023-02-09,DCOILWTICO,78.04,USD_per_barrel
2023-02-10,DCOILWTICO,79.74,USD_per_barrel
2023-02-13,DCOILWTICO,80.14,USD_per_barrel
2023-02-14,DCOILWTICO,79.08,USD_per_barrel
2023-02-15,DCOILWTICO,78.57,USD_per_barrel
2023-02-16,DCOILWTICO,78.45,USD_per_barrel
2023-02-17,DCOILWTICO,76.31,USD_per_barrel
2023-02-21,DCOILWTICO,76.28,USD_per_barrel
2023-02-22,DCOILWTICO,73.95,USD_per_barrel
2023-02-23,DCOILWTICO,75.26,USD_per_barrel
2023-02-24,DCOILWTICO,76.19,USD_per_barrel
2023-02-27,DCOILWTICO,75.57,USD_per_barrel
2023-02-28,DCOILWTICO,76.88,USD_per_barrel
2023-03-01,DCOILWTICO,77.57,USD_per_barrel
2023-03-02,DCOILWTICO,78.05,USD_per_barrel
2023-03-03,DCOILWTICO,79.62,USD_per_barrel
2023-03-06,DCOILWTICO,80.39,USD_per_barrel
2023-03-07,DCOILWTICO,77.45,USD_per_barrel
2023-03-08,DCOILWTICO,76.56,USD_per_barrel
2023-03-09,DCOILWTICO,75.6,USD_per_barrel
2023-03-10,DCOILWTICO,76.55,USD_per_barrel
2023-03-13,DCOILWTICO,74.68,USD_per_barrel
2023-03-14,DCOILWTICO,71.18,USD_per_barrel
2023-03-15,DCOILWTICO,67.38,USD_per_barrel
2023-03-16,DCOILWTICO,68.15,USD_per_barrel
2023-03-17,DCOILWTICO,66.61,USD_per_barrel
2023-03-20,DCOILWTICO,67.56,USD_per_barrel
2023-03-21,DCOILWTICO,69.4,USD_per_barrel
2023-03-22,DCOILWTICO,70.71,USD_per_barrel
2023-03-23,DCOILWTICO,69.77,USD_per_barrel
2023-03-24,DCOILWTICO,69.22,USD_per_barrel
2023-03-27,DCOILWTICO,72.87,USD_per_barrel
2023-03-28,DCOILWTICO,73.12,USD_per_barrel
2023-03-29,DCOILWTICO,72.95,USD_per_barrel
2023-03-30,DCOILWTICO,74.32,USD_per_barrel
2023-03-31,DCOILWTICO,75.68,USD_per_barrel
2023-04-03,DCOILWTICO,80.4,USD_per_barrel
2023-04-04,DCOILWTICO,80.7,USD_per_barrel
2023-04-05,DCOILWTICO,80.69,USD_per_barrel
2023-04-06,DCOILWTICO,80.7,USD_per_barrel
2023-04-10,DCOILWTICO,79.79,USD_per_barrel
2023-04-11,DCOILWTICO,81.54,USD_per_barrel
2023-04-12,DCOILWTICO,83.26,USD_per_barrel
2023-04-13,DCOILWTICO,82.16,USD_per_barrel
2023-04-14,DCOILWTICO,82.58,USD_per_barrel
2023-04-17,DCOILWTICO,80.93,USD_per_barrel
2023-04-18,DCOILWTICO,80.85,USD_per_barrel
2023-04-19,DCOILWTICO,79.18,USD_per_barrel
2023-04-20,DCOILWTICO,77.27,USD_per_barrel
2023-04-21,DCOILWTICO,77.86,USD_per_barrel
2023-04-24,DCOILWTICO,78.64,USD_per_barrel
2023-04-25,DCOILWTICO,77.05,USD_per_barrel
2023-04-26,DCOILWTICO,74.33,USD_per_barrel
2023-04-27,DCOILWTICO,74.77,USD_per_barrel
2023-04-28,DCOILWTICO,76.78,USD_per_barrel
2023-05-01,DCOILWTICO,75.65,USD_per_barrel
2023-05-02,DCOILWTICO,71.71,USD_per_barrel
2023-05-03,DCOILWTICO,68.62,USD_per_barrel
2023-05-04,DCOILWTICO,68.52,USD_per_barrel
2023-05-05,DCOILWTICO,71.32,USD_per_barrel
2023-05-08,DCOILWTICO,73.13,USD_per_barrel
2023-05-09,DCOILWTICO,73.68,USD_per_barrel
2023-05-10,DCOILWTICO,72.53,USD_per_barrel
2023-05-11,DCOILWTICO,70.81,USD_per_barrel
2023-05-12,DCOILWTICO,70.02,USD_per_barrel
2023-05-15,DCOILWTICO,71.07,USD_per_barrel
2023-05-16,DCOILWTICO,70.85,USD_per_barrel
2023-05-17,DCOILWTICO,72.78,USD_per_barrel
2023-05-18,DCOILWTICO,71.82,USD_per_barrel
2023-05-19,DCOILWTICO,71.57,USD_per_barrel
2023-05-22,DCOILWTICO,71.81,USD_per_barrel
2023-05-23,DCOILWTICO,72.87,USD_per_barrel
2023-05-24,DCOILWTICO,74.37,USD_per_barrel
2023-05-25,DCOILWTICO,71.68,USD_per_barrel
2023-05-26,DCOILWTICO,72.35,USD_per_barrel
2023-05-30,DCOILWTICO,69.45,USD_per_barrel
2023-05-31,DCOILWTICO,68.11,USD_per_barrel
2023-06-01,DCOILWTICO,70.09,USD_per_barrel
2023-06-02,DCOILWTICO,71.76,USD_per_barrel
2023-06-05,DCOILWTICO,72.14,USD_per_barrel
2023-06-06,DCOILWTICO,71.71,USD_per_barrel
2023-06-07,DCOILWTICO,72.52,USD_per_barrel
2023-06-08,DCOILWTICO,71.28,USD_per_barrel
2023-06-09,DCOILWTICO,70.16,USD_per_barrel
2023-06-12,DCOILWTICO,67.08,USD_per_barrel
2023-06-13,DCOILWTICO,69.39,USD_per_barrel
2023-06-14,DCOILWTICO,68.22,USD_per_barrel
2023-06-15,DCOILWTICO,70.61,USD_per_barrel
2023-06-16,DCOILWTICO,71.81,USD_per_barrel
2023-06-20,DCOILWTICO,70.94,USD_per_barrel
2023-06-21,DCOILWTICO,72.55,USD_per_barrel
2023-06-22,DCOILWTICO,69.22,USD_per_barrel
2023-06-23,DCOILWTICO,68.91,USD_per_barrel
2023-06-26,DCOILWTICO,69.09,USD_per_barrel
2023-06-27,DCOILWTICO,67.68,USD_per_barrel
2023-06-28,DCOILWTICO,69.54,USD_per_barrel
2023-06-29,DCOILWTICO,69.85,USD_per_barrel
2023-06-30,DCOILWTICO,70.66,USD_per_barrel
2023-07-03,DCOILWTICO,69.71,USD_per_barrel
2023-07-05,DCOILWTICO,71.78,USD_per_barrel
2023-07-06,DCOILWTICO,71.76,USD_per_barrel
2023-07-07,DCOILWTICO,73.91,USD_per_barrel
2023-07-10,DCOILWTICO,73.05,USD_per_barrel
2023-07-11,DCOILWTICO,74.87,USD_per_barrel
2023-07-12,DCOILWTICO,75.77,USD_per_barrel
2023-07-13,DCOILWTICO,76.86,USD_per_barrel
2023-07-14,DCOILWTICO,75.44,USD_per_barrel
2023-07-17,DCOILWTICO,74.17,USD_per_barrel
2023-07-18,DCOILWTICO,75.76,USD_per_barrel
2023-07-19,DCOILWTICO,75.4,USD_per_barrel
2023-07-20,DCOILWTICO,75.65,USD_per_barrel
2023-07-21,DCOILWTICO,77.06,USD_per_barrel
2023-07-24,DCOILWTICO,78.81,USD_per_barrel
2023-07-25,DCOILWTICO,79.76,USD_per_barrel
2023-07-26,DCOILWTICO,79.11,USD_per_barrel
2023-07-27,DCOILWTICO,80.17,USD_per_barrel
2023-07-28,DCOILWTICO,80.55,USD_per_barrel
2023-07-31,DCOILWTICO,81.8,USD_per_barrel
2023-08-01,DCOILWTICO,81.37,USD_per_barrel
2023-08-02,DCOILWTICO,79.5,USD_per_barrel
2023-08-03,DCOILWTICO,81.56,USD_per_barrel
2023-08-04,DCOILWTICO,82.76,USD_per_barrel
2023-08-07,DCOILWTICO,81.94,USD_per_barrel
2023-08-08,DCOILWTICO,82.94,USD_per_barrel
2023-08-09,DCOILWTICO,84.35,USD_per_barrel
2023-08-10,DCOILWTICO,82.81,USD_per_barrel
2023-08-11,DCOILWTICO,83.17,USD_per_barrel
2023-08-14,DCOILWTICO,82.5,USD_per_barrel
2023-08-15,DCOILWTICO,81.06,USD_per_barrel
2023-08-16,DCOILWTICO,79.4,USD_per_barrel
2023-08-17,DCOILWTICO,80.43,USD_per_barrel
2023-08-18,DCOILWTICO,81.25,USD_per_barrel
2023-08-21,DCOILWTICO,80.71,USD_per_barrel
2023-08-22,DCOILWTICO,80.25,USD_per_barrel
2023-08-23,DCOILWTICO,78.91,USD_per_barrel
2023-08-24,DCOILWTICO,79.52,USD_per_barrel
2023-08-25,DCOILWTICO,80.47,USD_per_barrel
2023-08-28,DCOILWTICO,80.65,USD_per_barrel
2023-08-29,DCOILWTICO,81.14,USD_per_barrel
2023-08-30,DCOILWTICO,81.64,USD_per_barrel
2023-08-31,DCOILWTICO,83.55,USD_per_barrel
2023-09-01,DCOILWTICO,85.52,USD_per_barrel
2023-09-05,DCOILWTICO,86.74,USD_per_barrel
2023-09-06,DCOILWTICO,87.55,USD_per_barrel
2023-09-07,DCOILWTICO,86.87,USD_per_barrel
2023-09-08,DCOILWTICO,87.51,USD_per_barrel
2023-09-11,DCOILWTICO,87.3,USD_per_barrel
2023-09-12,DCOILWTICO,88.87,USD_per_barrel
2023-09-13,DCOILWTICO,88.59,USD_per_barrel
2023-09-14,DCOILWTICO,90.13,USD_per_barrel
2023-09-15,DCOILWTICO,90.83,USD_per_barrel
2023-09-18,DCOILWTICO,91.47,USD_per_barrel
2023-09-19,DCOILWTICO,91.16,USD_per_barrel
2023-09-20,DCOILWTICO,89.2,USD_per_barrel
2023-09-21,DCOILWTICO,89.56,USD_per_barrel
2023-09-22,DCOILWTICO,90.0,USD_per_barrel
2023-09-25,DCOILWTICO,89.68,USD_per_barrel
2023-09-26,DCOILWTICO,91.43,USD_per_barrel
2023-09-27,DCOILWTICO,93.67,USD_per_barrel
2023-09-28,DCOILWTICO,91.65,USD_per_barrel
2023-09-29,DCOILWTICO,90.77,USD_per_barrel
2023-10-02,DCOILWTICO,88.81,USD_per_barrel
2023-10-03,DCOILWTICO,89.26,USD_per_barrel
2023-10-04,DCOILWTICO,84.32,USD_per_barrel
2023-10-05,DCOILWTICO,82.3,USD_per_barrel
2023-10-06,DCOILWTICO,82.83,USD_per_barrel
2023-10-10,DCOILWTICO,85.89,USD_per_barrel
2023-10-11,DCOILWTICO,83.7,USD_per_barrel
2023-10-12,DCOILWTICO,82.87,USD_per_barrel
2023-10-13,DCOILWTICO,87.67,USD_per_barrel
2023-10-16,DCOILWTICO,86.65,USD_per_barrel
2023-10-17,DCOILWTICO,86.66,USD_per_barrel
2023-10-18,DCOILWTICO,88.35,USD_per_barrel
2023-10-19,DCOILWTICO,89.35,USD_per_barrel
2023-10-20,DCOILWTICO,89.12,USD_per_barrel
2023-10-23,DCOILWTICO,85.49,USD_per_barrel
2023-10-24,DCOILWTICO,84.58,USD_per_barrel
2023-10-25,DCOILWTICO,86.07,USD_per_barrel
2023-10-26,DCOILWTICO,83.8,USD_per_barrel
2023-10-27,DCOILWTICO,86.04,USD_per_barrel
2023-10-30,DCOILWTICO,83.03,USD_per_barrel
2023-10-31,DCOILWTICO,81.64,USD_per_barrel
2023-11-01,DCOILWTICO,81.05,USD_per_barrel
2023-11-02,DCOILWTICO,83.04,USD_per_barrel
2023-11-03,DCOILWTICO,81.19,USD_per_barrel
2023-11-06,DCOILWTICO,81.54,USD_per_barrel
2023-11-07,DCOILWTICO,77.96,USD_per_barrel
2023-11-08,DCOILWTICO,75.85,USD_per_barrel
2023-11-09,DCOILWTICO,76.34,USD_per_barrel
2023-11-13,DCOILWTICO,78.86,USD_per_barrel
2023-11-14,DCOILWTICO,78.9,USD_per_barrel
2023-11-15,DCOILWTICO,77.15,USD_per_barrel
2023-11-16,DCOILWTICO,73.5,USD_per_barrel
2023-11-17,DCOILWTICO,76.47,USD_per_barrel
2023-11-20,DCOILWTICO,78.1,USD_per_barrel
2023-11-21,DCOILWTICO,78.35,USD_per_barrel
2023-11-22,DCOILWTICO,76.8,USD_per_barrel
2023-11-24,DCOILWTICO,74.83,USD_per_barrel
2023-11-27,DCOILWTICO,74.46,USD_per_barrel
2023-11-28,DCOILWTICO,76.09,USD_per_barrel
2023-11-29,DCOILWTICO,77.56,USD_per_barrel
2023-11-30,DCOILWTICO,75.66,USD_per_barrel
2023-12-01,DCOILWTICO,73.7,USD_per_barrel
2023-12-04,DCOILWTICO,72.73,USD_per_barrel
2023-12-05,DCOILWTICO,71.95,USD_per_barrel
2023-12-06,DCOILWTICO,68.98,USD_per_barrel
2023-12-07,DCOILWTICO,69.0,USD_per_barrel
2023-12-08,DCOILWTICO,70.87,USD_per_barrel
2023-12-11,DCOILWTICO,70.95,USD_per_barrel
2023-12-12,DCOILWTICO,68.27,USD_per_barrel
2023-12-13,DCOILWTICO,69.09,USD_per_barrel
2023-12-14,DCOILWTICO,71.21,USD_per_barrel
2023-12-15,DCOILWTICO,71.05,USD_per_barrel
2023-12-18,DCOILWTICO,72.16,USD_per_barrel
2023-12-19,DCOILWTICO,73.23,USD_per_barrel
2023-12-20,DCOILWTICO,73.87,USD_per_barrel
2023-12-21,DCOILWTICO,73.59,USD_per_barrel
2023-12-22,DCOILWTICO,73.29,USD_per_barrel
2023-12-26,DCOILWTICO,75.84,USD_per_barrel
2023-12-27,DCOILWTICO,74.31,USD_per_barrel
2023-12-28,DCOILWTICO,72.02,USD_per_barrel
2023-12-29,DCOILWTICO,71.89,USD_per_barrel
2024-01-02,DCOILWTICO,70.62,USD_per_barrel
2024-01-03,DCOILWTICO,72.97,USD_per_barrel
2024-01-04,DCOILWTICO,72.38,USD_per_barrel
2024-01-05,DCOILWTICO,74.0,USD_per_barrel
2024-01-08,DCOILWTICO,71.06,USD_per_barrel
2024-01-09,DCOILWTICO,72.43,USD_per_barrel
2024-01-10,DCOILWTICO,71.57,USD_per_barrel
2024-01-11,DCOILWTICO,72.15,USD_per_barrel
2024-01-12,DCOILWTICO,72.94,USD_per_barrel
2024-01-16,DCOILWTICO,72.63,USD_per_barrel
2024-01-17,DCOILWTICO,72.79,USD_per_barrel
2024-01-18,DCOILWTICO,74.32,USD_per_barrel
2024-01-19,DCOILWTICO,73.69,USD_per_barrel
2024-01-22,DCOILWTICO,75.26,USD_per_barrel
2024-01-23,DCOILWTICO,74.72,USD_per_barrel
2024-01-24,DCOILWTICO,75.48,USD_per_barrel
2024-01-25,DCOILWTICO,77.91,USD_per_barrel
2024-01-26,DCOILWTICO,78.45,USD_per_barrel
2024-01-29,DCOILWTICO,77.25,USD_per_barrel
2024-01-30,DCOILWTICO,78.3,USD_per_barrel
2024-01-31,DCOILWTICO,76.28,USD_per_barrel
2024-02-01,DCOILWTICO,74.36,USD_per_barrel
2024-02-02,DCOILWTICO,72.72,USD_per_barrel
2024-02-05,DCOILWTICO,73.21,USD_per_barrel
2024-02-06,DCOILWTICO,73.83,USD_per_barrel
2024-02-07,DCOILWTICO,74.26,USD_per_barrel
2024-02-08,DCOILWTICO,76.67,USD_per_barrel
2024-02-09,DCOILWTICO,77.26,USD_per_barrel
2024-02-12,DCOILWTICO,77.34,USD_per_barrel
2024-02-13,DCOILWTICO,78.28,USD_per_barrel
2024-02-14,DCOILWTICO,77.09,USD_per_barrel
2024-02-15,DCOILWTICO,78.47,USD_per_barrel
2024-02-16,DCOILWTICO,79.65,USD_per_barrel
2024-02-20,DCOILWTICO,78.72,USD_per_barrel
2024-02-21,DCOILWTICO,78.89,USD_per_barrel
2024-02-22,DCOILWTICO,79.64,USD_per_barrel
2024-02-23,DCOILWTICO,77.6,USD_per_barrel
2024-02-26,DCOILWTICO,78.53,USD_per_barrel
2024-02-27,DCOILWTICO,79.8,USD_per_barrel
2024-02-28,DCOILWTICO,79.44,USD_per_barrel
2024-02-29,DCOILWTICO,79.22,USD_per_barrel
2024-03-01,DCOILWTICO,80.9,USD_per_barrel
2024-03-04,DCOILWTICO,79.67,USD_per_barrel
2024-03-05,DCOILWTICO,79.11,USD_per_barrel
2024-03-06,DCOILWTICO,80.08,USD_per_barrel
2024-03-07,DCOILWTICO,79.81,USD_per_barrel
2024-03-08,DCOILWTICO,78.96,USD_per_barrel
2024-03-11,DCOILWTICO,78.87,USD_per_barrel
2024-03-12,DCOILWTICO,78.51,USD_per_barrel
2024-03-13,DCOILWTICO,80.67,USD_per_barrel
2024-03-14,DCOILWTICO,82.16,USD_per_barrel
2024-03-15,DCOILWTICO,81.94,USD_per_barrel
2024-03-18,DCOILWTICO,83.68,USD_per_barrel
2024-03-19,DCOILWTICO,84.39,USD_per_barrel
2024-03-20,DCOILWTICO,82.79,USD_per_barrel
2024-03-21,DCOILWTICO,81.99,USD_per_barrel
2024-03-22,DCOILWTICO,81.1,USD_per_barrel
2024-03-25,DCOILWTICO,82.41,USD_per_barrel
2024-03-26,DCOILWTICO,82.41,USD_per_barrel
2024-03-27,DCOILWTICO,82.15,USD_per_barrel
2024-03-28,DCOILWTICO,83.96,USD_per_barrel
2024-04-01,DCOILWTICO,84.54,USD_per_barrel
2024-04-02,DCOILWTICO,85.95,USD_per_barrel
2024-04-03,DCOILWTICO,86.22,USD_per_barrel
2024-04-04,DCOILWTICO,87.37,USD_per_barrel
2024-04-05,DCOILWTICO,87.69,USD_per_barrel
2024-04-08,DCOILWTICO,87.24,USD_per_barrel
2024-04-09,DCOILWTICO,86.04,USD_per_barrel
2024-04-10,DCOILWTICO,86.98,USD_per_barrel
2024-04-11,DCOILWTICO,85.79,USD_per_barrel
2024-04-12,DCOILWTICO,86.46,USD_per_barrel
2024-04-15,DCOILWTICO,86.21,USD_per_barrel
2024-04-16,DCOILWTICO,86.15,USD_per_barrel
2024-04-17,DCOILWTICO,83.58,USD_per_barrel
2024-04-18,DCOILWTICO,83.5,USD_per_barrel
2024-04-19,DCOILWTICO,83.79,USD_per_barrel
2024-04-22,DCOILWTICO,83.82,USD_per_barrel
2024-04-23,DCOILWTICO,84.17,USD_per_barrel
2024-04-24,DCOILWTICO,84.09,USD_per_barrel
2024-04-25,DCOILWTICO,84.92,USD_per_barrel
2024-04-26,DCOILWTICO,85.38,USD_per_barrel
2024-04-29,DCOILWTICO,84.26,USD_per_barrel
2024-04-30,DCOILWTICO,83.49,USD_per_barrel
2024-05-01,DCOILWTICO,80.7,USD_per_barrel
2024-05-02,DCOILWTICO,80.59,USD_per_barrel
2024-05-03,DCOILWTICO,79.65,USD_per_barrel
2024-05-06,DCOILWTICO,80.1,USD_per_barrel
2024-05-07,DCOILWTICO,79.97,USD_per_barrel
2024-05-08,DCOILWTICO,80.57,USD_per_barrel
2024-05-09,DCOILWTICO,80.86,USD_per_barrel
2024-05-10,DCOILWTICO,79.81,USD_per_barrel
2024-05-13,DCOILWTICO,80.71,USD_per_barrel
2024-05-14,DCOILWTICO,79.62,USD_per_barrel
2024-05-15,DCOILWTICO,80.23,USD_per_barrel
2024-05-16,DCOILWTICO,80.85,USD_per_barrel
2024-05-17,DCOILWTICO,81.66,USD_per_barrel
2024-05-20,DCOILWTICO,81.39,USD_per_barrel
2024-05-21,DCOILWTICO,80.66,USD_per_barrel
2024-05-22,DCOILWTICO,79.15,USD_per_barrel
2024-05-23,DCOILWTICO,77.47,USD_per_barrel
2024-05-24,DCOILWTICO,78.48,USD_per_barrel
2024-05-28,DCOILWTICO,80.9,USD_per_barrel
2024-05-29,DCOILWTICO,80.24,USD_per_barrel
2024-05-30,DCOILWTICO,78.96,USD_per_barrel
2024-05-31,DCOILWTICO,77.97,USD_per_barrel
2024-06-03,DCOILWTICO,75.26,USD_per_barrel
2024-06-04,DCOILWTICO,74.27,USD_per_barrel
2024-06-05,DCOILWTICO,75.08,USD_per_barrel
2024-06-06,DCOILWTICO,76.52,USD_per_barrel
2024-06-07,DCOILWTICO,76.53,USD_per_barrel
2024-06-10,DCOILWTICO,78.75,USD_per_barrel
2024-06-11,DCOILWTICO,78.88,USD_per_barrel
2024-06-12,DCOILWTICO,79.56,USD_per_barrel
2024-06-13,DCOILWTICO,79.61,USD_per_barrel
2024-06-14,DCOILWTICO,79.41,USD_per_barrel
2024-06-17,DCOILWTICO,81.33,USD_per_barrel
2024-06-18,DCOILWTICO,82.67,USD_per_barrel
2024-06-20,DCOILWTICO,83.34,USD_per_barrel
2024-06-21,DCOILWTICO,81.71,USD_per_barrel
2024-06-24,DCOILWTICO,82.63,USD_per_barrel
2024-06-25,DCOILWTICO,81.97,USD_per_barrel
2024-06-26,DCOILWTICO,82.19,USD_per_barrel
2024-06-27,DCOILWTICO,83.04,USD_per_barrel
2024-06-28,DCOILWTICO,82.83,USD_per_barrel
2024-07-01,DCOILWTICO,84.7,USD_per_barrel
2024-07-02,DCOILWTICO,84.09,USD_per_barrel
2024-07-03,DCOILWTICO,85.19,USD_per_barrel
2024-07-05,DCOILWTICO,84.44,USD_per_barrel
2024-07-08,DCOILWTICO,83.63,USD_per_barrel
2024-07-09,DCOILWTICO,82.78,USD_per_barrel
2024-07-10,DCOILWTICO,83.39,USD_per_barrel
2024-07-11,DCOILWTICO,83.92,USD_per_barrel
2024-07-12,DCOILWTICO,83.49,USD_per_barrel
2024-07-15,DCOILWTICO,83.22,USD_per_barrel
2024-07-16,DCOILWTICO,81.92,USD_per_barrel
2024-07-17,DCOILWTICO,84.16,USD_per_barrel
2024-07-18,DCOILWTICO,84.17,USD_per_barrel
2024-07-19,DCOILWTICO,81.43,USD_per_barrel
2024-07-22,DCOILWTICO,81.25,USD_per_barrel
2024-07-23,DCOILWTICO,78.24,USD_per_barrel
2024-07-24,DCOILWTICO,78.78,USD_per_barrel
2024-07-25,DCOILWTICO,79.43,USD_per_barrel
2024-07-26,DCOILWTICO,78.58,USD_per_barrel
2024-07-29,DCOILWTICO,77.27,USD_per_barrel
2024-07-30,DCOILWTICO,76.17,USD_per_barrel
2024-07-31,DCOILWTICO,79.36,USD_per_barrel
2024-08-01,DCOILWTICO,77.74,USD_per_barrel
2024-08-02,DCOILWTICO,74.99,USD_per_barrel
2024-08-05,DCOILWTICO,74.46,USD_per_barrel
2024-08-06,DCOILWTICO,74.6,USD_per_barrel
2024-08-07,DCOILWTICO,76.68,USD_per_barrel
2024-08-08,DCOILWTICO,77.64,USD_per_barrel
2024-08-09,DCOILWTICO,78.28,USD_per_barrel
2024-08-12,DCOILWTICO,81.45,USD_per_barrel
2024-08-13,DCOILWTICO,79.81,USD_per_barrel
2024-08-14,DCOILWTICO,78.47,USD_per_barrel
2024-08-15,DCOILWTICO,79.66,USD_per_barrel
2024-08-16,DCOILWTICO,78.05,USD_per_barrel
2024-08-19,DCOILWTICO,75.82,USD_per_barrel
2024-08-20,DCOILWTICO,75.27,USD_per_barrel
2024-08-21,DCOILWTICO,72.76,USD_per_barrel
2024-08-22,DCOILWTICO,73.72,USD_per_barrel
2024-08-23,DCOILWTICO,75.82,USD_per_barrel
2024-08-26,DCOILWTICO,78.4,USD_per_barrel
2024-08-27,DCOILWTICO,76.5,USD_per_barrel
2024-08-28,DCOILWTICO,75.49,USD_per_barrel
2024-08-29,DCOILWTICO,76.9,USD_per_barrel
2024-08-30,DCOILWTICO,74.52,USD_per_barrel
2024-09-03,DCOILWTICO,71.28,USD_per_barrel
2024-09-04,DCOILWTICO,70.11,USD_per_barrel
2024-09-05,DCOILWTICO,70.09,USD_per_barrel
2024-09-06,DCOILWTICO,68.58,USD_per_barrel
2024-09-09,DCOILWTICO,69.65,USD_per_barrel
2024-09-10,DCOILWTICO,66.73,USD_per_barrel
2024-09-11,DCOILWTICO,68.25,USD_per_barrel
2024-09-12,DCOILWTICO,69.89,USD_per_barrel
2024-09-13,DCOILWTICO,69.59,USD_per_barrel
2024-09-16,DCOILWTICO,71.1,USD_per_barrel
2024-09-17,DCOILWTICO,72.16,USD_per_barrel
2024-09-18,DCOILWTICO,71.87,USD_per_barrel
2024-09-19,DCOILWTICO,72.86,USD_per_barrel
2024-09-20,DCOILWTICO,72.72,USD_per_barrel
2024-09-23,DCOILWTICO,71.33,USD_per_barrel
2024-09-24,DCOILWTICO,72.34,USD_per_barrel
2024-09-25,DCOILWTICO,70.42,USD_per_barrel
2024-09-26,DCOILWTICO,68.28,USD_per_barrel
2024-09-27,DCOILWTICO,68.72,USD_per_barrel
2024-09-30,DCOILWTICO,68.75,USD_per_barrel
2024-10-01,DCOILWTICO,70.41,USD_per_barrel
2024-10-02,DCOILWTICO,70.74,USD_per_barrel
2024-10-03,DCOILWTICO,74.33,USD_per_barrel
2024-10-04,DCOILWTICO,74.93,USD_per_barrel
2024-10-07,DCOILWTICO,77.76,USD_per_barrel
2024-10-08,DCOILWTICO,74.26,USD_per_barrel
2024-10-09,DCOILWTICO,73.85,USD_per_barrel
2024-10-10,DCOILWTICO,76.46,USD_per_barrel
2024-10-11,DCOILWTICO,76.11,USD_per_barrel
2024-10-15,DCOILWTICO,71.22,USD_per_barrel
2024-10-16,DCOILWTICO,70.97,USD_per_barrel
2024-10-17,DCOILWTICO,71.26,USD_per_barrel
2024-10-18,DCOILWTICO,69.78,USD_per_barrel
2024-10-21,DCOILWTICO,71.16,USD_per_barrel
2024-10-22,DCOILWTICO,72.84,USD_per_barrel
2024-10-23,DCOILWTICO,71.37,USD_per_barrel
2024-10-24,DCOILWTICO,70.58,USD_per_barrel
2024-10-25,DCOILWTICO,72.02,USD_per_barrel
2024-10-28,DCOILWTICO,67.65,USD_per_barrel
2024-10-29,DCOILWTICO,67.48,USD_per_barrel
2024-10-30,DCOILWTICO,68.91,USD_per_barrel
2024-10-31,DCOILWTICO,69.58,USD_per_barrel
2024-11-01,DCOILWTICO,69.81,USD_per_barrel
2024-11-04,DCOILWTICO,71.83,USD_per_barrel
2024-11-05,DCOILWTICO,72.26,USD_per_barrel
2024-11-06,DCOILWTICO,71.98,USD_per_barrel
2024-11-07,DCOILWTICO,72.69,USD_per_barrel
2024-11-08,DCOILWTICO,70.69,USD_per_barrel
2024-11-12,DCOILWTICO,68.43,USD_per_barrel
2024-11-13,DCOILWTICO,68.76,USD_per_barrel
2024-11-14,DCOILWTICO,68.99,USD_per_barrel
2024-11-15,DCOILWTICO,67.33,USD_per_barrel
2024-11-18,DCOILWTICO,69.46,USD_per_barrel
2024-11-19,DCOILWTICO,69.75,USD_per_barrel
2024-11-20,DCOILWTICO,69.25,USD_per_barrel
2024-11-21,DCOILWTICO,70.39,USD_per_barrel
2024-11-22,DCOILWTICO,71.68,USD_per_barrel
2024-11-25,DCOILWTICO,69.41,USD_per_barrel
2024-11-26,DCOILWTICO,69.05,USD_per_barrel
2024-11-27,DCOILWTICO,69.03,USD_per_barrel
2024-11-29,DCOILWTICO,68.26,USD_per_barrel
2024-12-02,DCOILWTICO,68.35,USD_per_barrel
2024-12-03,DCOILWTICO,70.15,USD_per_barrel
2024-12-04,DCOILWTICO,68.81,USD_per_barrel
2024-12-05,DCOILWTICO,68.58,USD_per_barrel
2024-12-06,DCOILWTICO,68.58,USD_per_barrel
2024-12-09,DCOILWTICO,68.65,USD_per_barrel
2024-12-10,DCOILWTICO,68.85,USD_per_barrel
2024-12-11,DCOILWTICO,70.57,USD_per_barrel
2024-12-12,DCOILWTICO,70.25,USD_per_barrel
2024-12-13,DCOILWTICO,71.54,USD_per_barrel
2024-12-16,DCOILWTICO,71.03,USD_per_barrel
2024-12-17,DCOILWTICO,70.31,USD_per_barrel
2024-12-18,DCOILWTICO,70.8,USD_per_barrel
2024-12-19,DCOILWTICO,70.1,USD_per_barrel
2024-12-20,DCOILWTICO,69.71,USD_per_barrel
2024-12-23,DCOILWTICO,69.5,USD_per_barrel
2024-12-24,DCOILWTICO,70.87,USD_per_barrel
2024-12-26,DCOILWTICO,70.38,USD_per_barrel
2024-12-27,DCOILWTICO,71.28,USD_per_barrel
2024-12-30,DCOILWTICO,71.73,USD_per_barrel
2024-12-31,DCOILWTICO,72.44,USD_per_barrel
2025-01-02,DCOILWTICO,73.79,USD_per_barrel
2025-01-03,DCOILWTICO,74.64,USD_per_barrel
2025-01-06,DCOILWTICO,74.31,USD_per_barrel
2025-01-07,DCOILWTICO,74.99,USD_per_barrel
2025-01-08,DCOILWTICO,73.99,USD_per_barrel
2025-01-10,DCOILWTICO,77.27,USD_per_barrel
2025-01-13,DCOILWTICO,79.57,USD_per_barrel
2025-01-14,DCOILWTICO,78.2,USD_per_barrel
2025-01-15,DCOILWTICO,80.73,USD_per_barrel
2025-01-16,DCOILWTICO,79.35,USD_per_barrel
